654	471
655	469
656	470
657	470
658	468
659	462
660	466
661	465
662	467
663	469
664	464
665	468
666	465
667	465
668	466
669	465
670	471
671	471
672	473
673	468
674	473
675	468
676	473
677	471
678	472
679	472
680	470
681	468
682	472
683	471
684	462
685	466
686	467
687	467
688	466
689	466
690	466
691	467
692	468
693	465
694	468
695	466
696	467
697	468
698	472
699	472
700	472
701	472
702	469
703	471
704	471
705	470
706	468
707	473
708	472
709	469
710	466
711	467
712	464
713	466
714	468
715	466
716	468
717	468
718	466
719	471
720	472
721	471
722	471
723	470
724	471
725	473
726	472
727	471
728	468
729	469
730	474
731	466
732	466
733	466
734	468
735	468
736	464
737	467
738	468
739	471
740	468
741	469
742	473
743	473
744	470
745	472
746	472
747	470
748	470
749	470
750	470
751	471
752	470
753	471
754	472
755	471
756	464
757	466
758	468
759	468
760	467
761	464
762	469
763	469
764	468
765	472
766	470
767	469
768	472
769	471
770	470
771	468
772	470
773	464
774	468
775	466
776	464
777	468
778	467
779	467
780	471
781	472
782	471
783	468
784	473
785	471
786	470
787	473
788	470
789	471
790	471
791	471
792	468
793	471
794	468
795	464
796	465
797	467
798	467
799	464
800	464
801	466
802	468
803	465
804	465
805	466
806	469
807	468
808	469
809	468
810	471
811	470
812	472
813	472
814	471
815	470
816	469
817	472
818	471
819	468
820	468
821	472
822	470
823	470
824	473
825	465
826	467
827	466
828	467
829	466
830	468
831	466
832	468
833	467
834	465
835	465
836	464
837	468
838	468
839	470
840	472
841	472
842	472
843	470
844	473
845	468
846	473
847	470
848	470
849	463
850	468
851	469
852	467
853	464
854	468
855	470
856	468
857	468
858	472
859	473
860	472
861	472
862	470
863	472
864	468
865	471
866	469
867	470
868	469
869	467
870	466
871	467
872	468
873	464
874	467
875	468
876	474
877	469
878	468
879	469
880	471
881	468
882	471
883	472
884	470
885	474
886	467
887	464
888	466
889	467
890	468
891	466
892	467
893	467
894	468
895	465
896	472
897	472
898	468
899	471
900	469
901	471
902	471
903	472
904	464
905	467
906	468
907	465
908	466
909	468
910	467
911	467
912	468
913	472
914	471
915	472
916	468
917	468
918	472
919	470
920	472
921	470
922	470
923	471
924	472
925	471
926	470
927	470
928	470
929	473
930	470
931	473
932	464
933	467
934	465
935	468
936	468
937	464
938	468
939	464
940	464
941	468
942	468
943	466
944	470
945	471
946	470
947	472
948	471
949	473
950	471
951	469
952	468
953	470
954	473
955	466
956	468
957	464
958	466
959	468
960	468
961	464
962	465
963	467
964	467
965	466
966	468
967	464
968	472
969	470
970	470
971	473
972	473
973	472
974	468
975	469
976	473
977	473
978	463
979	462
980	464
981	469
982	468
983	466
984	469
985	471
986	470
987	469
988	473
989	469
990	470
991	471
992	465
993	467
994	467
995	466
996	465
997	468
998	464
999	464
1000	468
1001	465
1002	463
1003	472
1004	472
1005	470
1006	471
1007	470
1008	472
1009	473
1010	471
1011	470
1012	471
1013	472
1014	465
1015	462
1016	467
1017	468
1018	468
1019	471
1020	469
1021	473
1022	471
1023	473
1024	471
1025	471
1026	473
1027	470
1028	466
1029	468
1030	466
1031	466
1032	467
1033	464
1034	464
1035	467
1036	467
1037	464
1038	467
1039	468
1040	469
1041	468
1042	472
1043	468
1044	473
1045	470
1046	470
1047	473
1048	472
1049	470
1050	470
1051	472
1052	473
1053	474
1054	462
1055	468
1056	464
1057	464
1058	469
1059	468
1060	466
1061	468
1062	468
1063	472
1064	469
1065	470
1066	468
1067	472
1068	471
1069	469
1070	472
1071	473
1072	471
1073	462
1074	465
1075	464
1076	466
1077	464
1078	468
1079	467
1080	467
1081	468
1082	468
1083	472
1084	469
1085	468
1086	470
1087	472
1088	473
1089	472
1090	467
1091	471
1092	471
1093	471
1094	472
1095	464
1096	464
1097	468
1098	468
1099	465
1100	466
1101	472
1102	472
1103	472
1104	472
1105	470
1106	471
1107	465
1108	465
1109	468
1110	468
1111	466
1112	466
1113	468
1114	468
1115	467
1116	467
1117	468
1118	469
1119	472
1120	471
1121	471
1122	472
1123	471
1124	470
1125	473
1126	472
1127	471
1128	474
1129	465
1130	465
1131	467
1132	467
1133	468
1134	467
1135	464
1136	464
1137	468
1138	468
1139	468
1140	466
1141	472
1142	472
1143	472
1144	473
1145	468
1146	470
1147	468
1148	472
1149	470
1150	468
1151	470
1152	464
1153	466
1154	468
1155	468
1156	467
1157	467
1158	466
1159	464
1160	466
1161	468
1162	466
1163	472
1164	472
1165	470
1166	470
1167	473
1168	472
1169	472
1170	470
1171	468
1172	471
1173	472
1174	468
1175	471
1176	464
1177	467
1178	468
1179	464
1180	465
1181	466
1182	468
1183	465
1184	467
1185	472
1186	473
1187	473
1188	469
1189	472
1190	470
1191	470
1192	468
1193	471
1194	473
1195	469
1196	464
1197	466
1198	464
1199	467
1200	467
1201	467
1202	466
1203	467
1204	468
1205	473
1206	473
1207	473
1208	473
1209	470
1210	472
1211	470
1212	472
1213	468
1214	468
1215	470
1216	468
1217	467
1218	468
1219	468
1220	466
1221	466
1222	467
1223	468
1224	468
1225	464
1226	464
1227	472
1228	470
1229	471
1230	473
1231	473
1232	470
1233	472
1234	468
1235	472
1236	470
1237	469
1238	471
1239	468
1240	466
1241	468
1242	468
1243	466
1244	467
1245	467
1246	468
1247	468
1248	471
1249	470
1250	468
1251	471
1252	470
1253	468
1254	473
1255	471
1256	469
1257	470
1258	473
1259	470
1260	473
1261	465
1262	462
1263	466
1264	468
1265	468
1266	473
1267	469
1268	473
1269	472
1270	472
1271	470
1272	468
1273	473
1274	468
1275	470
1276	472
1277	467
1278	468
1279	467
1280	468
1281	466
1282	466
1283	464
1284	473
1285	472
1286	473
1287	472
1288	470
1289	469
1290	472
1291	471
1292	465
1293	464
1294	466
1295	468
1296	466
1297	466
1298	464
1299	464
1300	468
1301	465
1302	468
1303	470
1304	468
1305	470
1306	469
1307	472
1308	470
1309	473
1310	472
1311	471
1312	472
1313	468
1314	472
1315	471
1316	464
1317	468
1318	468
1319	468
1320	468
1321	469
1322	469
1323	472
1324	471
1325	473
1326	470
1327	471
1328	469
1329	472
1330	472
1331	470
1332	473
1333	470
1334	470
1335	472
1336	472
1337	462
1338	465
1339	467
1340	467
1341	464
1342	466
1343	467
1344	471
1345	468
1346	472
1347	472
1348	470
1349	469
1350	470
1351	468
1352	469
1353	470
1354	474
1355	461
1356	463
1357	466
1358	468
1359	466
1360	464
1361	468
1362	469
1363	467
1364	472
1365	473
1366	470
1367	473
1368	471
1369	473
1370	473
1371	466
1372	464
1373	462
1374	464
1375	464
1376	468
1377	468
1378	467
1379	468
1380	464
1381	467
1382	469
1383	470
1384	469
1385	468
1386	470
1387	473
1388	470
1389	473
1390	468
1391	473
1392	471
1393	470
1394	472
1395	473
1396	464
1397	462
1398	467
1399	468
1400	468
1401	468
1402	469
1403	464
1404	463
1405	470
1406	471
1407	468
1408	468
1409	473
1410	469
1411	473
1412	468
1413	464
1414	467
1415	467
1416	465
1417	466
1418	467
1419	464
1420	468
1421	468
1422	469
1423	469
1424	469
1425	470
1426	471
1427	469
1428	470
1429	471
1430	473
1431	470
1432	471
1433	473
1434	468
1435	470
1436	468
1437	467
1438	466
1439	466
1440	467
1441	468
1442	470
1443	471
1444	468
1445	471
1446	473
1447	470
1448	473
1449	473
1450	468
1451	472
1452	471
1453	468
1454	466
1455	468
1456	468
1457	466
1458	466
1459	468
1460	465
1461	468
1462	468
1463	471
1464	470
1465	473
1466	472
1467	470
1468	469
1469	471
1470	463
1471	465
1472	467
1473	467
1474	466
1475	469
1476	472
1477	470
1478	469
1479	471
1480	473
1481	471
1482	470
1483	472
1484	470
1485	465
1486	465
1487	465
1488	466
1489	465
1490	465
1491	464
1492	468
1493	468
1494	467
1495	468
1496	466
1497	470
1498	472
1499	472
1500	471
1501	471
1502	472
1503	472
1504	465
1505	464
1506	463
1507	467
1508	464
1509	468
1510	468
1511	468
1512	465
1513	465
1514	468
1515	465
1516	467
1517	467
1518	468
1519	466
1520	470
1521	470
1522	468
1523	469
1524	472
1525	470
1526	472
1527	470
1528	469
1529	474
1530	465
1531	465
1532	468
1533	468
1534	464
1535	466
1536	467
1537	468
1538	468
1539	467
1540	464
1541	468
1542	468
1543	469
1544	468
1545	472
1546	467
1547	473
1548	469
1549	469
1550	472
1551	470
1552	470
1553	470
1554	471
1555	470
1556	472
1557	470
1558	469
1559	470
1560	465
1561	467
1562	464
1563	467
1564	464
1565	465
1566	467
1567	469
1568	464
1569	469
1570	465
1571	468
1572	466
1573	468
1574	464
1575	471
1576	470
1577	472
1578	469
1579	472
1580	471
1581	473
1582	462
1583	466
1584	464
1585	465
1586	466
1587	468
1588	466
1589	468
1590	466
1591	468
1592	467
1593	464
1594	468
1595	466
1596	464
1597	468
1598	473
1599	472
1600	471
1601	468
1602	471
1603	471
1604	468
1605	469
1606	471
1607	470
1608	464
1609	464
1610	467
1611	467
1612	466
1613	464
1614	466
1615	464
1616	468
1617	464
1618	470
1619	468
1620	472
1621	468
1622	469
1623	469
1624	470
1625	468
1626	470
1627	470
1628	470
1629	472
1630	468
1631	473
1632	464
1633	466
1634	468
1635	468
1636	465
1637	466
1638	466
1639	469
1640	468
1641	472
1642	468
1643	469
1644	468
1645	471
1646	473
1647	471
1648	472
1649	472
1650	468
1651	473
1652	468
1653	466
1654	468
1655	466
1656	464
1657	471
1658	471
1659	468
1660	473
1661	470
1662	473
1663	470
1664	471
1665	469
1666	470
1667	470
1668	472
1669	470
1670	473
1671	466
1672	468
1673	466
1674	468
1675	466
1676	468
1677	467
1678	467
1679	469
1680	472
1681	473
1682	470
1683	470
1684	471
1685	473
1686	470
1687	471
1688	470
1689	473
1690	473
1691	465
1692	466
1693	468
1694	464
1695	466
1696	468
1697	468
1698	467
1699	468
1700	469
1701	466
1702	469
1703	471
1704	471
1705	472
1706	468
1707	473
1708	470
1709	470
1710	470
1711	472
1712	470
1713	464
1714	464
1715	466
1716	464
1717	468
1718	466
1719	466
1720	467
1721	468
1722	468
1723	468
1724	468
1725	469
1726	468
1727	472
1728	468
1729	470
1730	469
1731	470
1732	472
1733	469
1734	470
1735	473
1736	469
1737	462
1738	467
1739	466
1740	464
1741	468
1742	466
1743	468
1744	467
1745	468
1746	467
1747	464
1748	470
1749	468
1750	473
1751	473
1752	469
1753	469
1754	470
1755	469
1756	473
1757	470
1758	471
1759	473
1760	470
1761	474
1762	467
1763	469
1764	468
1765	468
1766	468
1767	468
1768	467
1769	468
1770	473
1771	473
1772	473
1773	470
1774	470
1775	470
1776	471
1777	469
1778	473
1779	463
1780	464
1781	462
1782	468
1783	467
1784	467
1785	468
1786	467
1787	468
1788	468
1789	468
1790	472
1791	469
1792	469
1793	473
1794	472
1795	472
1796	470
1797	470
1798	474
1799	466
1800	464
1801	466
1802	467
1803	468
1804	466
1805	466
1806	468
1807	468
1808	468
1809	472
1810	473
1811	472
1812	468
1813	470
1814	470
1815	469
1816	470
1817	470
1818	471
1819	473
1820	470
1821	466
1822	465
1823	464
1824	468
1825	464
1826	468
1827	468
1828	467
1829	472
1830	468
1831	471
1832	471
1833	469
1834	469
1835	472
1836	468
1837	467
1838	468
1839	472
1840	471
1841	470
1842	466
1843	463
1844	467
1845	464
1846	466
1847	466
1848	464
1849	466
1850	467
1851	464
1852	468
1853	467
1854	464
1855	467
1856	467
1857	470
1858	472
1859	472
1860	469
1861	470
1862	472
1863	471
1864	471
1865	470
1866	471
1867	464
1868	468
1869	468
1870	469
1871	467
1872	466
1873	464
1874	467
1875	466
1876	470
1877	472
1878	469
1879	473
1880	471
1881	471
1882	471
1883	470
1884	469
1885	465
1886	466
1887	465
1888	467
1889	466
1890	466
1891	466
1892	466
1893	463
1894	467
1895	468
1896	470
1897	471
1898	470
1899	473
1900	472
1901	470
1902	472
1903	473
1904	473
1905	472
1906	472
1907	470
1908	468
1909	470
1910	474
1911	462
1912	467
1913	468
1914	466
1915	466
1916	468
1917	466
1918	464
1919	472
1920	472
1921	472
1922	470
1923	471
1924	471
1925	471
1926	470
1927	471
1928	473
1929	472
1930	468
1931	472
1932	464
1933	468
1934	467
1935	468
1936	468
1937	466
1938	468
1939	465
1940	467
1941	468
1942	466
1943	468
1944	469
1945	471
1946	472
1947	472
1948	470
1949	468
1950	473
1951	470
1952	471
1953	472
1954	469
1955	468
1956	472
1957	470
1958	472
1959	466
1960	466
1961	468
1962	467
1963	469
1964	468
1965	470
1966	473
1967	470
1968	469
1969	473
1970	468
1971	472
1972	473
1973	472
1974	471
1975	472
1976	465
1977	465
1978	466
1979	468
1980	467
1981	468
1982	467
1983	467
1984	465
1985	472
1986	469
1987	472
1988	469
1989	472
1990	472
1991	471
1992	468
1993	473
1994	470
1995	469
1996	473
1997	466
1998	464
1999	468
2000	468
2001	468
2002	469
2003	464
2004	467
2005	466
2006	465
2007	468
2008	472
2009	468
2010	473
2011	468
2012	472
2013	468
2014	472
2015	468
2016	472
2017	468
2018	471
2019	471
2020	470
2021	467
2022	466
2023	467
2024	466
2025	467
2026	465
2027	468
2028	467
2029	464
2030	470
2031	468
2032	470
2033	468
2034	471
2035	469
2036	469
2037	470
2038	468
2039	469
2040	472
2041	468
2042	473
2043	466
2044	464
2045	466
2046	467
2047	468
2048	467
2049	468
2050	464
2051	468
2052	469
2053	470
2054	470
2055	471
2056	471
2057	467
2058	468
2059	470
2060	474
2061	466
2062	467
2063	468
2064	468
2065	468
2066	468
2067	466
2068	468
2069	468
2070	466
2071	473
2072	473
2073	473
2074	473
2075	469
2076	471
2077	468
2078	472
2079	473
2080	462
2081	467
2082	466
2083	467
2084	467
2085	472
2086	469
2087	469
2088	473
2089	469
2090	470
2091	468
2092	472
2093	467
2094	467
2095	467
2096	465
2097	466
2098	466
2099	468
2100	472
2101	471
2102	469
2103	473
2104	473
2105	470
2106	473
2107	467
2108	472
2109	471
2110	471
2111	472
2112	466
2113	465
2114	463
2115	462
2116	465
2117	468
2118	464
2119	466
2120	468
2121	468
2122	468
2123	463
2124	468
2125	470
2126	470
2127	471
2128	471
2129	471
2130	467
2131	469
2132	469
2133	472
2134	470
2135	467
2136	465
2137	466
2138	466
2139	465
2140	468
2141	464
2142	465
2143	467
2144	468
2145	464
2146	465
2147	467
2148	468
2149	468
2150	472
2151	472
2152	469
2153	472
2154	473
2155	471
2156	470
2157	466
2158	462
2159	467
2160	464
2161	465
2162	466
2163	468
2164	464
2165	467
2166	468
2167	469
2168	466
2169	465
2170	470
2171	473
2172	473
2173	468
2174	470
2175	470
2176	472
2177	468
2178	470
2179	466
2180	467
2181	467
2182	468
2183	466
2184	468
2185	464
2186	464
2187	464
2188	464
2189	468
2190	466
2191	468
2192	466
2193	468
2194	470
2195	472
2196	469
2197	473
2198	472
2199	473
2200	471
2201	471
2202	474
2203	466
2204	462
2205	462
2206	464
2207	468
2208	468
2209	465
2210	468
2211	467
2212	471
2213	468
2214	473
2215	473
2216	470
2217	471
2218	471
2219	473
2220	468
2221	471
2222	468
2223	471
2224	470
2225	472
2226	470
2227	471
2228	472
2229	463
2230	464
2231	468
2232	466
2233	468
2234	465
2235	468
2236	468
2237	468
2238	464
2239	468
2240	471
2241	468
2242	470
2243	473
2244	472
2245	466
2246	468
2247	468
2248	467
2249	466
2250	467
2251	468
2252	463
2253	470
2254	470
2255	473
2256	468
2257	470
2258	471
2259	472
2260	465
2261	465
2262	465
2263	468
2264	468
2265	466
2266	468
2267	464
2268	465
2269	466
2270	468
2271	466
2272	473
2273	471
2274	472
2275	471
2276	469
2277	468
2278	466
2279	468
2280	466
2281	469
2282	469
2283	465
2284	467
2285	468
2286	468
2287	468
2288	471
2289	471
2290	472
2291	472
2292	471
2293	473
2294	468
2295	472
2296	468
2297	468
2298	466
2299	464
2300	467
2301	468
2302	465
2303	470
2304	472
2305	473
2306	472
2307	473
2308	472
2309	469
2310	471
2311	470
2312	470
2313	470
2314	470
2315	470
2316	470
2317	465
2318	466
2319	467
2320	468
2321	468
2322	466
2323	468
2324	466
2325	467
2326	468
2327	467
2328	466
2329	470
2330	472
2331	472
2332	473
2333	469
2334	469
2335	471
2336	473
2337	465
2338	466
2339	468
2340	468
2341	468
2342	468
2343	468
2344	468
2345	468
2346	466
2347	465
2348	468
2349	468
2350	467
2351	463
2352	471
2353	469
2354	469
2355	470
2356	472
2357	468
2358	472
2359	472
2360	472
2361	472
2362	472
2363	462
2364	467
2365	467
2366	468
2367	465
2368	464
2369	468
2370	466
2371	468
2372	465
2373	465
2374	470
2375	472
2376	468
2377	471
2378	471
2379	470
2380	473
2381	468
2382	470
2383	472
2384	468
2385	470
2386	474
2387	464
2388	469
2389	467
2390	468
2391	467
2392	468
2393	468
2394	469
2395	465
2396	468
2397	470
2398	470
2399	470
2400	470
2401	472
2402	470
2403	472
2404	470
2405	471
2406	472
2407	466
2408	464
2409	464
2410	466
2411	467
2412	468
2413	468
2414	464
2415	468
2416	468
2417	471
2418	469
2419	472
2420	470
2421	471
2422	471
2423	471
2424	468
2425	468
2426	470
2427	473
2428	468
2429	467
2430	464
2431	467
2432	467
2433	467
2434	468
2435	467
2436	472
2437	469
2438	468
2439	469
2440	473
2441	473
2442	471
2443	471
2444	469
2445	464
2446	465
2447	467
2448	468
2449	466
2450	468
2451	468
2452	465
2453	467
2454	466
2455	469
2456	466
2457	467
2458	470
2459	470
2460	470
2461	469
2462	471
2463	472
2464	472
2465	471
2466	471
2467	471
2468	472
2469	469
2470	472
2471	466
2472	463
2473	467
2474	466
2475	464
2476	466
2477	464
2478	466
2479	468
2480	464
2481	467
2482	467
2483	468
2484	473
2485	472
2486	468
2487	467
2488	473
2489	469
2490	468
2491	470
2492	464
2493	464
2494	465
2495	466
2496	464
2497	465
2498	467
2499	468
2500	470
2501	472
2502	468
2503	473
2504	472
2505	471
2506	470
2507	472
2508	473
2509	462
2510	464
2511	464
2512	467
2513	468
2514	467
2515	466
2516	468
2517	466
2518	468
2519	471
2520	472
2521	468
2522	470
2523	469
2524	471
2525	470
2526	472
2527	469
2528	468
2529	473
2530	462
2531	465
2532	466
2533	464
2534	465
2535	466
2536	468
2537	464
2538	464
2539	464
2540	467
2541	466
2542	465
2543	468
2544	470
2545	468
2546	471
2547	468
2548	473
2549	470
2550	473
2551	469
2552	468
2553	467
2554	462
2555	466
2556	466
2557	468
2558	468
2559	468
2560	467
2561	467
2562	466
2563	467
2564	465
2565	467
2566	468
2567	470
2568	468
2569	472
2570	470
2571	469
2572	472
2573	469
2574	468
2575	473
2576	471
2577	464
2578	462
2579	467
2580	467
2581	468
2582	465
2583	467
2584	468
2585	467
2586	468
2587	468
2588	468
2589	467
2590	468
2591	472
2592	470
2593	471
2594	470
2595	469
2596	473
2597	472
2598	471
2599	468
2600	473
2601	471
2602	470
2603	469
2604	470
2605	470
1	462
2	464
3	464
4	467
5	468
6	469
7	464
8	467
9	468
10	469
11	472
12	468
13	472
14	467
15	464
16	465
17	467
18	468
19	469
20	472
21	469
22	468
23	467
24	468
25	467
26	468
27	468
28	468
29	473
30	470
31	469
32	472
33	468
34	469
35	464
36	462
37	467
38	466
39	468
40	472
41	472
42	472
43	473
44	470
45	471
46	471
47	470
48	462
49	468
50	464
51	468
52	469
53	464
54	466
55	466
56	469
57	464
58	471
59	473
60	470
61	473
62	473
63	468
64	468
65	472
66	471
67	465
68	462
69	464
70	466
71	464
72	466
73	465
74	466
75	466
76	472
77	470
78	472
79	473
80	472
81	468
82	465
83	464
84	466
85	467
86	465
87	468
88	464
89	468
90	468
91	470
92	470
93	470
94	468
95	470
96	471
97	471
98	468
99	472
100	470
101	472
102	468
103	472
104	465
105	464
106	467
107	468
108	468
109	467
110	465
111	470
112	471
113	471
114	472
115	472
116	464
117	466
118	466
119	468
120	473
121	468
122	472
123	470
124	472
125	470
126	470
127	470
128	472
129	464
130	464
131	463
132	464
133	469
134	468
135	468
136	473
137	473
138	473
139	469
140	472
141	470
142	473
143	468
144	465
145	464
146	468
147	464
148	464
149	467
150	468
151	468
152	467
153	468
154	468
155	468
156	465
157	467
158	468
159	473
160	469
161	470
162	462
163	464
164	464
165	464
166	466
167	467
168	467
169	464
170	467
171	468
172	464
173	465
174	470
175	470
176	472
177	470
178	469
179	473
180	472
181	471
182	471
183	464
184	464
185	466
186	467
187	466
188	468
189	468
190	468
191	468
192	471
193	468
194	471
195	472
196	470
197	472
198	471
199	471
200	473
201	464
202	466
203	466
204	469
205	468
206	467
207	464
208	468
209	468
210	471
211	472
212	473
213	464
214	462
215	468
216	467
217	468
218	468
219	466
220	466
221	470
222	472
223	472
224	468
225	471
226	471
227	472
228	472
229	470
230	473
231	464
232	463
233	466
234	468
235	468
236	468
237	467
238	467
239	469
240	468
241	466
242	472
243	472
244	473
245	462
246	466
247	464
248	466
249	472
250	471
251	468
252	473
253	471
254	468
255	466
256	467
257	468
258	468
259	466
260	468
261	468
262	465
263	473
264	473
265	473
266	473
267	471
268	470
269	472
270	468
271	471
272	471
273	467
274	466
275	466
276	468
277	468
278	468
279	464
280	465
281	468
282	472
283	471
284	473
285	473
286	469
287	472
288	467
289	469
290	464
291	468
292	466
293	468
294	472
295	472
296	470
297	470
298	470
299	473
300	467
301	467
302	465
303	468
304	468
305	468
306	472
307	470
308	470
309	471
310	471
311	471
312	472
313	470
314	465
315	467
316	468
317	467
318	468
319	468
320	463
321	473
322	473
323	469
324	473
325	468
326	468
327	470
328	471
329	473
330	473
331	462
332	462
333	464
334	468
335	466
336	468
337	466
338	472
339	473
340	472
341	473
342	470
343	471
344	465
345	462
346	467
347	466
348	466
349	468
350	466
351	468
352	473
353	472
354	470
355	472
356	470
357	468
358	471
359	473
360	463
361	466
362	465
363	464
364	464
365	467
366	467
367	467
368	468
369	464
370	468
371	473
372	468
373	472
374	470
375	462
376	467
377	462
378	464
379	467
380	469
381	468
382	468
383	465
384	466
385	472
386	472
387	470
388	468
389	473
390	469
391	472
392	473
393	468
394	470
395	472
396	467
397	467
398	465
399	464
400	468
401	465
402	466
403	468
404	468
405	470
406	473
407	472
408	473
409	466
410	467
411	466
412	467
413	465
414	468
415	468
416	467
417	471
418	472
419	472
420	473
421	462
422	462
423	466
424	467
425	470
426	469
427	468
428	469
429	471
430	468
431	471
432	470
433	468
434	470
435	473
436	465
437	466
438	469
439	465
440	464
441	465
442	468
443	467
444	465
445	470
446	472
447	471
448	473
449	472
450	471
451	468
452	472
453	468
454	473
455	468
456	466
457	468
458	468
459	472
460	472
461	470
462	469
463	470
464	470
465	468
466	467
467	467
468	467
469	466
470	465
471	471
472	472
473	468
474	472
475	472
476	471
477	469
478	469
479	473
480	468
481	467
482	465
483	467
484	468
485	468
486	468
487	468
488	467
489	466
490	468
491	472
492	473
493	472
